reference	query	file	path
sy_mattis	WATDE0078	kmeribs-Wheat_SYMattis-WATDE0078.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Reedling	kmeribs-Wheat_SYMattis-Reedling.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0146	kmeribs-Wheat_SYMattis-WATDE0146.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0228	kmeribs-Wheat_SYMattis-WATDE0228.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0425	kmeribs-Wheat_SYMattis-WATDE0425.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0904	kmeribs-Wheat_SYMattis-WATDE0904.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0914	kmeribs-Wheat_SYMattis-WATDE0914.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0989	kmeribs-Wheat_SYMattis-WATDE0989.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0055	kmeribs-Wheat_SYMattis-WATDE0055.tsv.gz.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Bandit	kmeribs-Wheat_SYMattis-Bandit.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0041	kmeribs-Wheat_SYMattis-WATDE0041.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0258	kmeribs-Wheat_SYMattis-WATDE0258.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Rimpaus_Braun_known_as_Braun_Rimpau	kmeribs-Wheat_SYMattis-Rimpaus_Braun_known_as_Braun_Rimpau.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0126	kmeribs-Wheat_SYMattis-WATDE0126.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	mina	kmeribs-Wheat_SYMattis-mina.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Kranich	kmeribs-Wheat_SYMattis-Kranich.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0305	kmeribs-Wheat_SYMattis-WATDE0305.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0984	kmeribs-Wheat_SYMattis-WATDE0984.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0995	kmeribs-Wheat_SYMattis-WATDE0995.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Claire	kmeribs-Wheat_SYMattis-Claire.tsv (2).gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0190	kmeribs-Wheat_SYMattis-WATDE0190.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Flair	kmeribs-Wheat_SYMattis-Flair.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0736	kmeribs-Wheat_SYMattis-WATDE0736.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0463	kmeribs-Wheat_SYMattis-WATDE0463.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0355	kmeribs-Wheat_SYMattis-WATDE0355.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0879	kmeribs-Wheat_SYMattis-WATDE0879.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0881	kmeribs-Wheat_SYMattis-WATDE0881.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE1052	kmeribs-Wheat_SYMattis-WATDE1052.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0067	kmeribs-Wheat_SYMattis-WATDE0067.tsv.gz.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0239	kmeribs-Wheat_SYMattis-WATDE0239.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Diplomat	kmeribs-Wheat_SYMattis-Diplomat.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0768	kmeribs-Wheat_SYMattis-WATDE0768.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0381	kmeribs-Wheat_SYMattis-WATDE0381.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Sicco	kmeribs-Wheat_SYMattis-Sicco.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0939	kmeribs-Wheat_SYMattis-WATDE0939.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0288	kmeribs-Wheat_SYMattis-WATDE0288.tsv.gz.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0899	kmeribs-Wheat_SYMattis-WATDE0899.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0973	kmeribs-Wheat_SYMattis-WATDE0973.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0882	kmeribs-Wheat_SYMattis-WATDE0882.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0426	kmeribs-Wheat_SYMattis-WATDE0426.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0106	kmeribs-Wheat_SYMattis-WATDE0106.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0627	kmeribs-Wheat_SYMattis-WATDE0627.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0061	kmeribs-Wheat_SYMattis-WATDE0061.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0735	kmeribs-Wheat_SYMattis-WATDE0735.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0014	kmeribs-Wheat_SYMattis-WATDE0014.tsv.gz.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE1032	kmeribs-Wheat_SYMattis-WATDE1032.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	SYMattis	kmeribs-Wheat_SYMattis-SYMattis.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0253	kmeribs-Wheat_SYMattis-WATDE0253.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Vaguedepis	kmeribs-Wheat_SYMattis-Vaguedepis.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0934	kmeribs-Wheat_SYMattis-WATDE0934.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0450	kmeribs-Wheat_SYMattis-WATDE0450.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0149	kmeribs-Wheat_SYMattis-WATDE0149.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0017	kmeribs-Wheat_SYMattis-WATDE0017.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0509	kmeribs-Wheat_SYMattis-WATDE0509.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0421	kmeribs-Wheat_SYMattis-WATDE0421.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0760	kmeribs-Wheat_SYMattis-WATDE0760.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0101	kmeribs-Wheat_SYMattis-WATDE0101.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0093	kmeribs-Wheat_SYMattis-WATDE0093.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0039	kmeribs-Wheat_SYMattis-WATDE0039.tsv.gz.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0793	kmeribs-Wheat_SYMattis-WATDE0793.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0015	kmeribs-Wheat_SYMattis-WATDE0015.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Pepital	kmeribs-Wheat_SYMattis-Pepital.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0358	kmeribs-Wheat_SYMattis-WATDE0358.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	mercia	kmeribs-Wheat_SYMattis-mercia.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0603	kmeribs-Wheat_SYMattis-WATDE0603.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0742	kmeribs-Wheat_SYMattis-WATDE0742.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0012	kmeribs-Wheat_SYMattis-WATDE0012.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Ikarus	kmeribs-Wheat_SYMattis-Ikarus.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0211	kmeribs-Wheat_SYMattis-WATDE0211.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0542	kmeribs-Wheat_SYMattis-WATDE0542.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Werla	kmeribs-Wheat_SYMattis-Werla.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0372	kmeribs-Wheat_SYMattis-WATDE0372.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0345	kmeribs-Wheat_SYMattis-WATDE0345.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Koga1	kmeribs-Wheat_SYMattis-Koga1.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0666	kmeribs-Wheat_SYMattis-WATDE0666.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0880	kmeribs-Wheat_SYMattis-WATDE0880.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0048	kmeribs-Wheat_SYMattis-WATDE0048.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0723	kmeribs-Wheat_SYMattis-WATDE0723.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0716	kmeribs-Wheat_SYMattis-WATDE0716.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE1055	kmeribs-Wheat_SYMattis-WATDE1055.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0129	kmeribs-Wheat_SYMattis-WATDE0129.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Agron	kmeribs-Wheat_SYMattis-Agron.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0248	kmeribs-Wheat_SYMattis-WATDE0248.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Ibis	kmeribs-Wheat_SYMattis-Ibis.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Tschermaks	kmeribs-Wheat_SYMattis-Tschermaks.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Red_Fife	kmeribs-Wheat_SYMattis-Red_Fife.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0614	kmeribs-Wheat_SYMattis-WATDE0614.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0243	kmeribs-Wheat_SYMattis-WATDE0243.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0192	kmeribs-Wheat_SYMattis-WATDE0192.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Mironovska	kmeribs-Wheat_SYMattis-Mironovska.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0356	kmeribs-Wheat_SYMattis-WATDE0356.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0631	kmeribs-Wheat_SYMattis-WATDE0631.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0841	kmeribs-Wheat_SYMattis-WATDE0841.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0249	kmeribs-Wheat_SYMattis-WATDE0249.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0409	kmeribs-Wheat_SYMattis-WATDE0409.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0952	kmeribs-Wheat_SYMattis-WATDE0952.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0145	kmeribs-Wheat_SYMattis-WATDE0145.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0086	kmeribs-Wheat_SYMattis-WATDE0086.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0212	kmeribs-Wheat_SYMattis-WATDE0212.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Crest	kmeribs-Wheat_SYMattis-Crest.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0875	kmeribs-Wheat_SYMattis-WATDE0875.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0169	kmeribs-Wheat_SYMattis-WATDE0169.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0520	kmeribs-Wheat_SYMattis-WATDE0520.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0131	kmeribs-Wheat_SYMattis-WATDE0131.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0665	kmeribs-Wheat_SYMattis-WATDE0665.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	denver	kmeribs-Wheat_SYMattis-denver.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0408	kmeribs-Wheat_SYMattis-WATDE0408.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0682	kmeribs-Wheat_SYMattis-WATDE0682.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0505	kmeribs-Wheat_SYMattis-WATDE0505.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0871	kmeribs-Wheat_SYMattis-WATDE0871.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Jagger	kmeribs-Wheat_SYMattis-Jagger.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0072	kmeribs-Wheat_SYMattis-WATDE0072.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0278	kmeribs-Wheat_SYMattis-WATDE0278.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE1040	kmeribs-Wheat_SYMattis-WATDE1040.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0780	kmeribs-Wheat_SYMattis-WATDE0780.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0979	kmeribs-Wheat_SYMattis-WATDE0979.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0720	kmeribs-Wheat_SYMattis-WATDE0720.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0997	kmeribs-Wheat_SYMattis-WATDE0997.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0410	kmeribs-Wheat_SYMattis-WATDE0410.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0369	kmeribs-Wheat_SYMattis-WATDE0369.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0576	kmeribs-Wheat_SYMattis-WATDE0576.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0488	kmeribs-Wheat_SYMattis-WATDE0488.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0932	kmeribs-Wheat_SYMattis-WATDE0932.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0196	kmeribs-Wheat_SYMattis-WATDE0196.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	avocet	kmeribs-Wheat_SYMattis-avocet.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0581	kmeribs-Wheat_SYMattis-WATDE0581.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Prof_Marshall	kmeribs-Wheat_SYMattis-Prof_Marshall.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0080	kmeribs-Wheat_SYMattis-WATDE0080.tsv.gz.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0487	kmeribs-Wheat_SYMattis-WATDE0487.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0693	kmeribs-Wheat_SYMattis-WATDE0693.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0740	kmeribs-Wheat_SYMattis-WATDE0740.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Buster	kmeribs-Wheat_SYMattis-Buster.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0496	kmeribs-Wheat_SYMattis-WATDE0496.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0905	kmeribs-Wheat_SYMattis-WATDE0905.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Garcia	kmeribs-Wheat_SYMattis-Garcia.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0776	kmeribs-Wheat_SYMattis-WATDE0776.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0840	kmeribs-Wheat_SYMattis-WATDE0840.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Norin	kmeribs-Wheat_SYMattis-Norin.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0280	kmeribs-Wheat_SYMattis-WATDE0280.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	fidel	kmeribs-Wheat_SYMattis-fidel.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0262	kmeribs-Wheat_SYMattis-WATDE0262.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE1034	kmeribs-Wheat_SYMattis-WATDE1034.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0054	kmeribs-Wheat_SYMattis-WATDE0054.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0510	kmeribs-Wheat_SYMattis-WATDE0510.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0479	kmeribs-Wheat_SYMattis-WATDE0479.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0282	kmeribs-Wheat_SYMattis-WATDE0282.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0598	kmeribs-Wheat_SYMattis-WATDE0598.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0926	kmeribs-Wheat_SYMattis-WATDE0926.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0923	kmeribs-Wheat_SYMattis-WATDE0923.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	Tambor	kmeribs-Wheat_SYMattis-Tambor.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0599	kmeribs-Wheat_SYMattis-WATDE0599.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0788	kmeribs-Wheat_SYMattis-WATDE0788.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0762	kmeribs-Wheat_SYMattis-WATDE0762.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0617	kmeribs-Wheat_SYMattis-WATDE0617.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0700	kmeribs-Wheat_SYMattis-WATDE0700.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
sy_mattis	WATDE0344	kmeribs-Wheat_SYMattis-WATDE0344.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_SYMattis/
